,title,year,critic_score,people_score,total_reviews,total_ratings,type,rating,genre,director,producer,box_office_(gross_usa),runtime
1323,The Invisible War,2011,99,84,72,"10,000+",Special Interest,,"crime, drama, documentary",Kirby Dick,"Tanner King Barklow, Amy Ziering",$19.6K,1h 35m
1324,56 Up,2012,99,76,69,"5,000+",Special Interest,,documentary,"Michael Apted, Paul Almond","Michael Apted, Claire Lewis",$701.3K,2h 23m
1325,Elaine Stritch: Shoot Me,2013,99,79,67,"2,500+",Special Interest,,documentary,Chiemi Karasawa,"Chiemi Karasawa, Elizabeth Hemmerdinger",$303.1K,1h 26m
1326,Last Train Home,2009,100,87,54,"5,000+",Special Interest,,documentary,Lixin Fan,"Mila Aung-Thwin, Daniel Cross",$285.8K,1h 25m
1327,The Act of Killing,2012,95,85,159,"10,000+",Special Interest,,"crime, history, documentary, war, drama, biography",Joshua Oppenheimer,"Anne Köhncke, Signe Byrge Sørensen",$484.2K,2h 2m
1328,Spellbound,2002,97,83,139,"10,000+",Special Interest,G,"comedy, mystery and thriller, documentary",Jeffrey Blitz,"Jeffrey Blitz, Sean Welch",$5.7M,1h 37m
1329,Enron: The Smartest Guys in the Room,2005,97,87,119,"25,000+",Special Interest,R (Some Nudity|Language),documentary,Alex Gibney,"Alex Gibney, Jason Kliot, Susan Motamed",$4.1M,1h 53m
1330,Sholem Aleichem: Laughing in the Darkness,2011,100,68,43,500+,Special Interest,,documentary,Joseph Dorman,,$906.7K,1h 33m
1331,Ai Weiwei: Never Sorry,2012,98,87,83,"5,000+",Special Interest,R (Some Language),documentary,Alison Klayman,,$485.5K,1h 31m
1332,How to Survive a Plague,2012,98,82,80,"5,000+",Special Interest,,"gay and lesbian, drama, history, documentary",David France,"David France, Howard Gertler",$94.0K,1h 50m
1333,This Is Not a Film,2010,97,69,102,"5,000+",Special Interest,,documentary,"Jafar Panahi, Mojtaba Mirtahmasb",Jafar Panahi,$75.5K,1h 15m
1334,Cave of Forgotten Dreams,2010,96,73,137,"10,000+",Special Interest,G,documentary,Werner Herzog,,$5.2M,1h 30m
1335,The King of Kong: A Fistful of Quarters,2007,97,93,102,"25,000+",Special Interest,PG-13 (A Brief Sexual Reference),"documentary, biography",Seth Gordon,Ed Cunningham,$674.9K,1h 19m
1336,Bowling for Columbine,2002,95,83,173,"100,000+",Special Interest,R (Some Violent Images|Language),documentary,Michael Moore,"Charles Bishop, Jim Czarnecki, Michael Donovan, Kathleen Glynn, Michael Moore",$21.2M,2h
1337,Love Is Strange,2014,93,66,177,"10,000+",Special Interest,R (Language),"gay and lesbian, drama",Ira Sachs,"Lucas Joaquin, Jay Van Hoy, Lars Knudsen, Ira Sachs, Jayne Baron Sherman",$2.3M,1h 34m
1338,The Fog of War,2003,96,93,142,"10,000+",Special Interest,PG-13 (Thematic Issues),documentary,Errol Morris,"Errol Morris, Michael Williams, Julie Ahlberg",$4.2M,1h 45m
1339,Muscle Shoals,2013,97,89,87,"5,000+",Special Interest,PG (Smoking|Language|Brief Partial Nudity|Thematic Elements),documentary,"Greg ""Freddy"" Camalier",,$695.6K,1h 51m
1340,Gilda,1946,90,88,69,"5,000+",Special Interest,,"gay and lesbian, romance",Charles Vidor,Virginia Van Upp,,1h 50m
1341,The War Tapes,2006,98,83,65,"1,000+",Special Interest,,documentary,Deborah Scranton,"Robert May, Steve James",$254.2K,1h 37m
1342,Last Year at Marienbad,1961,94,85,53,"5,000+",Special Interest,,drama,Alain Resnais,Raymond Froment,$60.1K,1h 33m
1343,Undefeated,2011,96,89,102,"5,000+",Special Interest,PG-13 (Some Language),documentary,"Dan Lindsay, T.J. Martin",,$561.1K,1h 53m
1344,The Overnighters,2014,97,85,73,"2,500+",Special Interest,PG-13 (Mature Thematic Material|Brief Strong Language),"drama, documentary",Jesse Moss,"Jesse Moss, Amanda McBaine",$109.6K,1h 41m
1345,Call Me Kuchu,2012,98,89,51,500+,Special Interest,,"drama, documentary","Katherine Fairfax Wright, Malika Zouhali-Worrall",Malika Zouhali-Worrall,$7.3K,1h 27m
1346,Holy Motors,2012,92,71,194,"10,000+",Special Interest,,"comedy, drama, fantasy",Leos Carax,"Martine Marignac, Albert Prévost, Maurice Tinchant",$641.1K,1h 56m
1347,Restrepo,2010,96,88,118,"10,000+",Special Interest,R (Some Descriptions of Violence|Language Throughout),"history, documentary, war, drama, biography","Tim Hetherington, Sebastian Junger","Tim Hetherington, Sebastian Junger",$1.3M,1h 33m
1348,Mea Maxima Culpa: Silence in the House of God,2012,98,90,50,"1,000+",Special Interest,,documentary,Alex Gibney,"Nicoletta Billi, Trevor Birney, Alex Gibney, Alexandra Johnes, Ruth O'reilly",,1h 47m
1349,Let the Fire Burn,2012,98,90,46,500+,Special Interest,,"mystery and thriller, drama",Jason Osder,Jason Osder,$59.0K,1h 28m
1350,The Queen of Versailles,2012,95,73,119,"10,000+",Special Interest,PG (Thematic Elements|Language),documentary,Lauren Greenfield,"Danielle Renfrew Behrens, Lauren Greenfield",$2.4M,1h 40m
1351,For the Bible Tells Me So,2007,98,90,51,"2,500+",Special Interest,,"gay and lesbian, documentary",Daniel G. Karslake,,$309.1K,1h 35m
1352,Blindsight,2006,98,83,50,"1,000+",Special Interest,PG (Mild Language|Some Thematic Elements),"adventure, documentary",Lucy Walker,Sybil Robson,$88.3K,1h 44m
1353,Exit Through the Gift Shop,2010,96,91,114,"10,000+",Special Interest,R (Some Language),documentary,Banksy,Jaimie D'Cruz,$3.3M,1h 27m
1354,Pandora's Box,1929,93,86,41,"2,500+",Special Interest,,drama,G.W. Pabst,Heinz Landsmann,$44.8K,1h 50m
1355,The Imposter,2012,95,78,116,"50,000+",Special Interest,R (Language),documentary,Bart Layton,Dimitri Doganis,$898.3K,1h 35m
1356,Surfwise,2007,98,66,46,"25,000+",Special Interest,R (Language|Some Sexual Material),documentary,Doug Pray,"Graydon Carter, Tommy Means, Jonathan Paskowitz",$268.6K,1h 33m
1357,No End in Sight,2007,96,94,98,"5,000+",Special Interest,,documentary,Charles Ferguson,"Charles Ferguson, Jennie Amias, Jessie Vogelson",$1.4M,1h 42m
1358,Marley,2012,95,90,113,"25,000+",Special Interest,PG-13 (Some Violent Images|Drug Content|Thematic Elements),"music, documentary",Kevin Macdonald,"Steve Bing, Charles Steel",$1.4M,2h 24m
1359,The Life and Times of Hank Greenberg,1999,97,80,65,500+,Special Interest,PG (Mild Language|Thematic Elements),"documentary, biography",Aviva Kempner,Aviva Kempner,$1.7M,1h 29m
1360,Burma VJ: Reporting From a Closed Country,2008,97,91,62,"1,000+",Special Interest,,documentary,Anders Østergaard,Lise Lense-Møller,$50.4K,1h 24m
1361,49 Up,2005,97,87,65,"25,000+",Special Interest,,documentary,Michael Apted,,,1h 30m
1362,An Inconvenient Truth,2006,93,79,166,"100,000+",Special Interest,PG (Mild Thematic Elements),documentary,Davis Guggenheim,"Laurie David, Lawrence Bender",$23.8M,1h 35m
1363,Finding Vivian Maier,2013,95,89,102,"5,000+",Special Interest,,"mystery and thriller, documentary, biography","John Maloof, Charlie Siskel","John Maloof, Charlie Siskel",$1.5M,1h 23m
1364,Winged Migration,2001,95,87,133,"5,000+",Special Interest,G,documentary,Jacques Perrin,"Christophe Barratier, Jacques Perrin",$10.8M,1h 31m
1365,Sicko,2007,91,87,219,"250,000+",Special Interest,PG-13 (Brief Strong Language),documentary,Michael Moore,"Michael Moore, Meghan O'Hara",$24.5M,1h 53m
1366,Sweetgrass,2009,97,65,64,500+,Special Interest,,documentary,"Lucien Castaing-Taylor, Illisa Barbash",Ilisa Barbash,$206.7K,1h 42m
1367,A Film Unfinished,2009,97,86,65,"1,000+",Special Interest,,documentary,Yael Hersonski,"Itai Ken-Tor, Noemi Schory",$311.5K,1h 29m
1368,"Bigger, Stronger, Faster",2008,96,81,76,"100,000+",Special Interest,PG-13 (Thematic Material Invol Drugs|Some Sexual Content|Language|Violent Images),documentary,Christopher Bell,"Alexander Buono, Jim Czarnecki, Dave Wein",$307.8K,1h 45m
1369,Trouble the Water,2008,96,86,76,"1,000+",Special Interest,,documentary,Carl Deal,Carl Deal,$520.0K,1h 33m
1370,"Food, Inc.",2008,95,86,114,"50,000+",Special Interest,PG (Some Thematic Material|Disturbing Images),documentary,Robert Kenner,"Robert Kenner, Elise Pearlstein",$4.4M,1h 34m
1371,Shaun of the Dead,2004,92,93,212,"250,000+",Special Interest,R (Language|Gore|Zombie Violence),"comedy, horror",Edgar Wright,Nira Park,$13.5M,1h 37m
1372,Chasing Ice,2012,96,85,72,"10,000+",Special Interest,PG-13 (Brief Strong Language),"documentary, biography",Jeff Orlowski,"Jerry Aronson, Paula Dupré Pesmen, Jeff Orlowski",,1h 14m
1373,To Be and to Have,2002,97,91,59,"5,000+",Special Interest,,documentary,Nicolas Philibert,Gilles Sandoz,$775.6K,1h 45m
1374,The Salt of the Earth,2014,95,90,94,"5,000+",Special Interest,PG-13 (Images of Violence/Suffering|Disturbing Images|Nudity|Thematic Material),documentary,"Wim Wenders, Juliano Ribeiro Salgado",David Rosier,$1.1M,1h 49m
1375,The Wild Parrots of Telegraph Hill,2004,95,85,101,"5,000+",Special Interest,G,documentary,Judy Irving,Judy Irving,,1h 23m
1376,The Gatekeepers,2012,94,79,112,"10,000+",Special Interest,PG-13 (Violent Content|Disturbing Images),documentary,Dror Moreh,"Dror Moreh, Estelle Fialon, Philippa Kowarsky",$2.4M,1h 36m
1377,"20,000 Days on Earth",2014,95,78,87,"2,500+",Special Interest,,drama,"Iain Forsyth, Jane Pollard","James Wilson, Dan Bowen",$277.8K,1h 37m
1378,Wordplay,2006,94,80,123,"10,000+",Special Interest,PG (Some Language|Mild Thematic Elements),documentary,Patrick Creadon,Christine O'Malley,$3.1M,1h 34m
1379,Control Room,2004,95,87,111,"5,000+",Special Interest,,documentary,Jehane Noujaim,"Rosadel Varela, Hani Salama",$2.6M,1h 25m
1380,Bus 174,2002,96,90,79,"5,000+",Special Interest,R (Language|Violent Images|Some Drug Material),documentary,"José Padilha, Felipe Lacerda",José Padilha,$216.2K,2h 13m
1381,Touching the Void,2003,94,92,140,"10,000+",Special Interest,R (Language),"drama, adventure",Kevin Macdonald,John Smithson,$4.6M,1h 47m
1382,Born Into Brothels,2004,95,91,108,"10,000+",Special Interest,R (Sequences of Strong Language),"documentary, biography","Zana Briski, Ross Kauffman","Zana Briski, Ross Kauffman",$3.4M,1h 25m
1383,My Winnipeg,2007,95,77,92,"2,500+",Special Interest,,"comedy, drama, documentary",Guy Maddin,"Jody Shapiro, Phyllis Lang",$156.6K,1h 20m
1384,Manakamana,2013,96,61,54,"1,000+",Special Interest,,documentary,"Stephanie Spray, Pacho Velez","Lucien Castaing-Taylor, Verena Paravel",,1h 58m
1385,I Am Divine,2012,96,83,54,"2,500+",Special Interest,,documentary,Jeffrey Schwarz,"Jeffrey Schwarz, Lotti Pharriss Knowles",$63.7K,1h 30m
1386,Cutie and the Boxer,2013,95,75,75,"2,500+",Special Interest,R (Nude Art Images),"documentary, biography",Zachary Heinzerling,"Patrick Burns, Lydia Dean Pilcher, Ezra Edelman, Zachary Heinzerling",$199.3K,1h 22m
1387,Brooklyn Castle,2012,96,81,53,"5,000+",Special Interest,PG (Some Language),documentary,Katie Dellamaggiore,"Katie Dellamaggiore, Nelson Dellamaggiore, Brian Schultz",$219.4K,1h 41m
1388,Crumb,1994,95,89,42,"5,000+",Special Interest,R,documentary,Terry Zwigoff,"Terry Martinelli, Lynn O'Donnell, David Lynch",$19.9K,1h 59m
1389,Deep Water,2006,96,87,55,"2,500+",Special Interest,PG (Incidental Smoking|Thematic Elements|Mild Language),documentary,"Louise Osmond, Jerry Rothwell",,$270.5K,1h 33m
1390,The Last of the Unjust,2013,96,78,48,500+,Special Interest,PG-13 (Some Thematic Material),"documentary, biography",Claude Lanzmann,"David Frenkel, Danny Krausz, Jean Labadie, Kurt Stocker",$38.4K,3h 38m
1391,The Devil Came on Horseback,2007,96,90,54,"2,500+",Special Interest,,documentary,"Ricki Stern, Anne Sundberg","Eileen Haag, Ira Lechner",$132.3K,1h 28m
1392,Good Hair,2009,95,69,83,"25,000+",Special Interest,PG-13 (Sex and Drug References|Brief Partial Nudity|Some Language),documentary,Jeff Stilson,"Chris Rock, Kevin O'Donnell, Jenny Hunter",$4.2M,1h 35m
1393,Up the Yangtze,2007,96,83,53,"1,000+",Special Interest,,documentary,Yung Chang,,$783.4K,1h 33m
1394,5 Broken Cameras,2011,96,88,48,"1,000+",Special Interest,,"war, documentary","Emad Burnat, Guy Davidi","Emad Burnat, Guy Davidi",$108.5K,1h 30m
1395,National Gallery,2014,95,71,66,"1,000+",Special Interest,,documentary,Frederick Wiseman,"Pierre-Olivier Bardet, Frederick Wiseman",$100.1K,3h
1396,Plagues and Pleasures on the Salton Sea,2004,96,86,53,500+,Special Interest,,documentary,"Chris Metzler, Jeff Springer",,,1h 13m
1397,Last Days in Vietnam,2014,95,84,62,"5,000+",Special Interest,,"drama, history, war, documentary",Rory Kennedy,"Rory Kennedy, Kevin Mcalester",$408.7K,1h 38m
1398,Super Size Me,2004,92,72,171,"250,000+",Special Interest,PG-13 (Language|Graphic Medical Procedure|Sex and Drug References),documentary,Morgan Spurlock,Morgan Spurlock,$11.5M,1h 38m
1399,The Arbor,2010,96,74,46,"1,000+",Special Interest,,drama,Clio Barnard,Tracy O'Riordan,$21.3K,1h 34m
1400,Murderball,2005,98,89,141,"10,000+",Sports & Fitness,R (Sexual Content|Language),documentary,"Henry Alex Rubin, Dana Adam Shapiro",Dana Adam Shapiro,$1.5M,1h 25m
1401,Athlete A,2020,100,93,56,100+,Sports & Fitness,PG-13 (Descriptions of Sexual Abuse|Mature Thematic Content),documentary,"Bonni Cohen, Jon Shenk","Serin Marshall, Jen Sey, Julie Parker Benello",,1h 43m
1402,Hoop Dreams,1994,98,93,60,"10,000+",Sports & Fitness,PG-13,"drama, documentary",Steve James,"Peter Gilbert, Steve James, Frederick Marx",$7.8M,2h 54m
1403,When We Were Kings,1996,98,94,48,"5,000+",Sports & Fitness,PG,documentary,Leon Gast,"Taylor Hackford, Leon Gast",$2.7M,1h 24m
1404,The King of Kong: A Fistful of Quarters,2007,97,93,102,"25,000+",Sports & Fitness,PG-13 (A Brief Sexual Reference),"documentary, biography",Seth Gordon,Ed Cunningham,$674.9K,1h 19m
1405,Undefeated,2011,96,89,102,"5,000+",Sports & Fitness,PG-13 (Some Language),documentary,"Dan Lindsay, T.J. Martin",,$561.1K,1h 53m
1406,Rocky,1976,92,69,66,"250,000+",Sports & Fitness,PG,drama,John G. Avildsen,"Irwin Winkler, Robert Chartoff",,1h 59m
1407,Surfwise,2007,98,66,46,"25,000+",Sports & Fitness,R (Language|Some Sexual Material),documentary,Doug Pray,"Graydon Carter, Tommy Means, Jonathan Paskowitz",$268.6K,1h 33m
1408,The Life and Times of Hank Greenberg,1999,97,80,65,500+,Sports & Fitness,PG (Mild Language|Thematic Elements),"documentary, biography",Aviva Kempner,Aviva Kempner,$1.7M,1h 29m
1409,Battle of the Sexes,2017,85,71,313,"10,000+",Sports & Fitness,PG-13 (Some Sexual Content|Partial Nudity),"comedy, drama","Valerie Faris, Jonathan Dayton","Christian Colson, Danny Boyle, Robert Graf",$12.6M,2h 1m
1410,The Fighter,2010,90,89,252,"100,000+",Sports & Fitness,R (Language Throughout|Drug Content|Sexuality|Some Violence),"drama, biography",David O. Russell,"David Hoberman, Todd Lieberman, Ryan Kavanaugh, Mark Wahlberg, Dorothy Aufiero, Paul Tamasy",$93.6M,1h 56m
1411,Touching the Void,2003,94,92,140,"10,000+",Sports & Fitness,R (Language),"drama, adventure",Kevin Macdonald,John Smithson,$4.6M,1h 47m
1412,The Crash Reel,2013,96,94,46,"1,000+",Sports & Fitness,,documentary,Lucy Walker,"Julian Cautherley, Lucy Walker",,1h 49m
1413,Sugar,2008,92,80,138,"10,000+",Sports & Fitness,R (Language|Brief Drug Use|Some Sexuality),drama,"Anna Boden, Ryan Fleck","Paul Mezey, Jamie Patricof, Jeremy Kipp Walker",$1.1M,1h 58m
1414,Senna,2010,93,95,122,"10,000+",Sports & Fitness,PG-13 (Some Strong Language|Disturbing Images),documentary,Asif Kapadia,,$1.6M,1h 44m
1415,The Damned United,2009,92,85,139,"50,000+",Sports & Fitness,R (Language),"drama, biography",Tom Hooper,"Andy Harries, Grainne Marmion",$449.6K,1h 37m
1416,Creed II,2018,83,79,305,"5,000+",Sports & Fitness,PG-13 (Language|A Scene of Sensuality|Sports Action Violence),drama,Steven Caple Jr.,"Sylvester Stallone, Kevin King-Templeton, Charles Winkler, William Chartoff, David Winkler, Irwin Winkler",$115.7M,2h 10m
1417,Boxing Gym,2010,95,75,42,"1,000+",Sports & Fitness,,documentary,Frederick Wiseman,Frederick Wiseman,$34.5K,1h 31m
1418,Red Army,2014,92,85,101,"5,000+",Sports & Fitness,PG (Thematic Material|Language),documentary,Gabe Polsky,,$728.7K,1h 25m
1419,Riding Giants,2004,93,94,96,"5,000+",Sports & Fitness,PG-13 (Brief Strong Language),documentary,Stacy Peralta,Agi Orsi,$2.3M,1h 42m
1420,Dogtown and Z-Boys,2001,92,88,98,"10,000+",Sports & Fitness,PG-13 (Some Drug References|Language),documentary,Stacy Peralta,Agi Orsi,$1.3M,1h 29m
1421,The Color of Money,1986,89,73,47,"25,000+",Sports & Fitness,R,drama,Martin Scorsese,"Irving Axelrod, Barbara De Fina",$52.3M,1h 59m
1422,Up for Grabs,2004,92,87,48,100+,Sports & Fitness,,documentary,Michael Wranovics,Michael Wranovics,$1.9K,1h 30m
1423,Hoosiers,1986,89,88,46,"50,000+",Sports & Fitness,PG,drama,David Anspaugh,"Angelo Pizzo, Carter De Haven",$25.8M,1h 54m
1424,Girlfight,2000,88,75,129,"10,000+",Sports & Fitness,R (Language),drama,Karyn Kusama,,$1.5M,1h 53m
1425,Tristram Shandy: A Cock and Bull Story,2005,88,66,129,"10,000+",Sports & Fitness,R (Sexual Content|Language),comedy,Michael Winterbottom,,$1.2M,1h 34m
1426,Heaven Can Wait,1978,88,68,41,"10,000+",Sports & Fitness,PG,"comedy, fantasy","Warren Beatty, Buck Henry",Warren Beatty,,1h 41m
1427,Field of Dreams,1989,87,86,61,"100,000+",Sports & Fitness,PG,fantasy,Phil Alden Robinson,"Charles Gordon, Lawrence Gordon",$61.8M,1h 46m
1428,The Heart of the Game,2005,87,83,100,"10,000+",Sports & Fitness,PG-13 (Brief Strong Language),documentary,Ward Serrill,"Ward Serrill, Liz Manne",$444.1K,1h 45m
1429,Tyson,2008,85,79,147,"5,000+",Sports & Fitness,R (Sexual References|Language),documentary,James Toback,"Damon Bingham, James Toback",$887.1K,1h 30m
1430,The Hurricane,1999,83,87,114,"50,000+",Sports & Fitness,R (Violence|Language),drama,Norman Jewison,Armyan Bernstein,$50.7M,2h 26m
1431,Chariots of Fire,1981,82,80,73,"25,000+",Sports & Fitness,PG,drama,Hugh Hudson,David Puttnam,,2h 3m
1432,Looking for Eric,2009,85,78,99,"5,000+",Sports & Fitness,,"comedy, drama",Ken Loach,"Tim Cole, Rebecca O'Brien",$55.8K,1h 56m
1433,The Armstrong Lie,2013,82,76,122,"5,000+",Sports & Fitness,R (Language),documentary,Alex Gibney,"Alex Gibney, Frank Marshall, Matt Tolmach",$381.7K,2h 2m
1434,Major League,1989,83,84,40,"50,000+",Sports & Fitness,R,comedy,David S. Ward,"Chris Chesser, Irby Smith",$49.8M,1h 47m
1435,Go Tigers!,2001,85,68,40,500+,Sports & Fitness,R (Language|Scene of Teen Drinking),documentary,Kenneth A. Carlson,"Kenneth A. Carlson, Sidney Sherman",$151.7K,1h 52m
1436,You Cannot Kill David Arquette,2020,83,92,54,50+,Sports & Fitness,R (Language Throughout|Some Bloody Images|Nudity),documentary,"David Darg, Price James","Ross Levine, Christina McLarty Arquette, Bryn Mooser, Stacey Souther",,1h 30m
1437,Goon,2011,81,71,106,"10,000+",Sports & Fitness,R (Drug Use|Brutal Violence|Nonstop Language|Some Strong Sexual Content),"comedy, biography",Michael Dowse,"Don Carmody, David Gross, Andre Rouleau, Ian Dimerman, Jay Baruchel",$4.2M,1h 31m
1438,Beyond the Mat,1999,82,83,67,"5,000+",Sports & Fitness,R (Violent Content|Language),documentary,Barry W. Blaustein,"Barry W. Blaustein, Barry Bloom, Brian Grazer, Ron Howard",$2.0M,1h 42m
1439,Invictus,2009,76,75,246,"100,000+",Sports & Fitness,PG-13 (Brief Strong Language),"drama, biography",Clint Eastwood,"Clint Eastwood, Lori McCreary, Robert Lorenz, Mace Neufeld",$37.5M,2h 14m
1440,The Boxer,1997,80,74,70,"5,000+",Sports & Fitness,R (Some Violence|Language),drama,Jim Sheridan,"Arthur Lappin, Jim Sheridan",$5.8M,1h 53m
1441,Vision: From the Life of Hildegard von Bingen,2009,83,71,40,"1,000+",Sports & Fitness,,"drama, biography",Margarethe von Trotta,Markus Zimmer,$431.9K,1h 50m
1442,A League of Their Own,1992,78,84,69,"250,000+",Sports & Fitness,PG,"comedy, drama",Penny Marshall,"Robert Greenhut, Elliot Abbott",$105.1M,2h 6m
1443,Step Into Liquid,2003,81,93,80,"5,000+",Sports & Fitness,PG,documentary,Dana Brown,John-Paul Beeghly,$3.7M,1h 27m
1444,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006,81,80,59,"1,000+",Sports & Fitness,PG-13 (Language|Some Nudity),documentary,"Paul Crowder, John Dower",,$144.4K,1h 37m
